show_id,title,type,rating,release_year,country,duration,listed_in,director,date_added,cluster_id,pc1,pc2
s1196,Operation Varsity Blues: The College Admissions Scandal,Movie,R,2021,United States,100 min,Documentaries,Chris Smith,3/17/2021,1,0.5064,0.7953
s1197,Under Suspicion: Uncovering the Wesphael Case,TV Show,TV-14,2021,Belgium,1 Season,"Crime TV Shows, Docuseries, International TV Shows",Alain Brunard,3/17/2021,3,-1.7861,0.3873
s1198,Get on Up,Movie,PG-13,2014,United Kingdom,139 min,"Dramas, Music & Musicals",Tate Taylor,3/16/2021,1,1.329,0.1935
s1199,RebellComedy: Straight Outta the Zoo,Movie,TV-MA,2021,Germany,74 min,Stand-Up Comedy,Ladislaus Kiraly,3/16/2021,1,0.0798,0.9805
s1200,Savages,Movie,R,2012,United States,131 min,"Dramas, Thrillers",Oliver Stone,3/16/2021,1,1.3176,-0.0932
s1203,C/O Kaadhal,Movie,TV-14,2021,India,131 min,"Dramas, International Movies, Romantic Movies",Hemambar Jasti,3/15/2021,1,1.2625,1.0159
s1204,The BFG,Movie,PG,2016,United States,118 min,"Children & Family Movies, Dramas",Steven Spielberg,3/15/2021,1,0.9965,0.3049
s1205,The Last Blockbuster,Movie,TV-14,2020,United States,87 min,Documentaries,Taylor Morden,3/15/2021,1,0.337,0.6727
s1209,Çarsi Pazar,Movie,TV-MA,2015,Turkey,97 min,"Comedies, International Movies",Muharrem Gülmez,3/12/2021,1,0.7946,0.4457
s1210,Just In Time,Movie,TV-G,2020,Kenya,92 min,"Comedies, Dramas, International Movies",Dolapo Adeleke,3/12/2021,1,0.7784,0.8717
s1212,Mucize,Movie,TV-14,2015,Turkey,136 min,"Dramas, International Movies",Mahsun Kırmızıgül,3/12/2021,1,1.3994,0.3798
s1208,Audrey,Movie,TV-14,2020,Not Given,101 min,Documentaries,Helena Coan,3/14/2021,1,0.5196,0.772
s1194,Wave of Cinema: 90's Generation,Movie,TV-PG,2020,Not Given,51 min,"Documentaries, International Movies, Music & Musicals",Adriano Rudiman,3/18/2021,1,0.0625,0.8057
s1213,Paper Lives,Movie,TV-MA,2021,Turkey,97 min,"Dramas, International Movies",Can Ulkay,3/12/2021,1,0.6805,1.115
s1215,Quiet,Movie,TV-MA,2020,Not Given,103 min,"Dramas, International Movies, Music & Musicals",Luis Alejandro Pérez,3/12/2021,1,0.8026,1.0186
s1216,Romantik Komedi,Movie,TV-MA,2010,Turkey,110 min,"Comedies, International Movies, Romantic Movies",Ketche,3/12/2021,1,1.14,-0.0597
s1217,Romantik Komedi 2: Bekarlığa Veda,Movie,TV-MA,2013,Turkey,105 min,"Comedies, International Movies, Romantic Movies",Erol Özlevi,3/12/2021,1,0.9895,0.2509
s1219,YES DAY,Movie,PG,2021,United States,90 min,"Children & Family Movies, Comedies",Miguel Arteta,3/12/2021,1,0.4382,0.7617
s1220,You're Everything To Me,Movie,TV-PG,2016,Turkey,107 min,"Comedies, Dramas, Independent Movies",Tolga Örnek,3/12/2021,1,0.9573,0.3939
s1221,Coven of Sisters,Movie,TV-MA,2021,Spain,92 min,"Dramas, Independent Movies, International Movies",Pablo Agüero,3/11/2021,1,0.6536,1.1411
s1222,Generasi 90an: Melankolia,Movie,TV-14,2020,Indonesia,94 min,"Dramas, International Movies",Mohammad Irfan Ramly,3/11/2021,1,0.7271,0.85
s1223,The Block Island Sound,Movie,TV-MA,2020,United States,99 min,"Horror Movies, Independent Movies","Kevin McManus, Matthew McManus",3/11/2021,1,0.4613,0.8416
s1224,Dealer,TV Show,TV-MA,2021,France,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure","Ange Basterga, Nicolas Lopez",3/10/2021,3,-1.8049,0.5488
s1229,Bombay Rose,Movie,PG-13,2021,India,97 min,"Dramas, Independent Movies, International Movies",Gitanjali Rao,3/8/2021,1,0.8595,0.9903
s1231,Aelay,Movie,TV-14,2021,India,151 min,"Comedies, Dramas, Independent Movies",Halitha Shameem,3/5/2021,1,1.4405,0.9725
s1233,Dogwashers,Movie,TV-MA,2021,Colombia,108 min,"Comedies, Dramas, International Movies",Carlos Moreno,3/5/2021,1,0.9072,1.1251
s1234,Fate of Alakada,Movie,TV-14,2020,Nigeria,113 min,"Comedies, International Movies",Kayode Kasum,3/5/2021,1,0.9061,0.848
s1235,Nevenka: Breaking the Silence,TV Show,TV-MA,2021,Spain,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",Maribel Sánchez-Maroto,3/5/2021,3,-1.8089,0.5536
s1237,Sentinelle,Movie,TV-MA,2021,France,81 min,"Action & Adventure, Dramas, International Movies",Julien Leclercq,3/5/2021,1,0.5335,1.0648
s1238,Mariposa,Movie,TV-14,2020,Indonesia,116 min,"Comedies, International Movies, Romantic Movies",Fajar Bustomi,3/4/2021,1,0.976,0.851
s1240,Parker,Movie,R,2013,United States,119 min,Action & Adventure,Taylor Hackford,3/4/2021,1,1.0114,-0.0888
s1241,Safe Haven,Movie,PG-13,2013,United States,116 min,"Dramas, Romantic Movies",Lasse Hallström,3/4/2021,1,1.0927,-0.0189
s1242,Moxie,Movie,PG-13,2021,United States,112 min,"Comedies, Dramas, Music & Musicals",Amy Poehler,3/3/2021,1,0.8813,0.8171
s1243,Murder Among the Mormons,TV Show,TV-14,2021,United States,1 Season,"Crime TV Shows, Docuseries","Jared Hess, Tyler Measom",3/3/2021,3,-1.6555,0.3174
s1244,Black or White,Movie,PG-13,2014,United States,121 min,Dramas,Mike Binder,3/2/2021,1,1.0893,0.0876
s1245,Indoo Ki Jawani,Movie,TV-14,2020,India,115 min,"Action & Adventure, Comedies, International Movies",Abir Sengupta,3/2/2021,1,1.048,0.8151
s1249,Biggie: I Got a Story to Tell,Movie,R,2021,United States,98 min,"Documentaries, Music & Musicals",Emmett Malloy,3/1/2021,1,0.5005,0.7962
s1247,A Perfect Day For Arsenide,TV Show,TV-MA,2019,Not Given,1 Season,"Classic & Cult TV, Crime TV Shows, International TV Shows",Sunny Lau,3/1/2021,3,-1.746,0.3307
s1250,Blanche Gardin: The All-Nighter,Movie,TV-MA,2021,Not Given,96 min,Stand-Up Comedy,"Xavier Maingon, Marc-Antoine Hélard",3/1/2021,1,0.3535,1.0068
s1251,Connected,Movie,TV-G,2021,Not Given,42 min,"Documentaries, International Movies, Music & Musicals",Milton Kremer,3/1/2021,1,-0.0781,0.9147
s1248,Banyuki,Movie,TV-PG,2009,Not Given,182 min,"Action & Adventure, Dramas, International Movies",Hidenori Inoue,3/1/2021,1,2.1871,-0.2169
s1252,Dances with Wolves,Movie,PG-13,1990,United States,181 min,"Action & Adventure, Classic Movies, Dramas",Kevin Costner,3/1/2021,0,2.5971,-2.4038
s1253,How to Be Really Bad,Movie,TV-14,2018,Germany,100 min,"Comedies, International Movies",Marco Petry,3/1/2021,1,0.7995,0.6152
s1254,LEGO Marvel Spider-Man: Vexed by Venom,Movie,TV-Y,2019,United States,22 min,"Children & Family Movies, Comedies","Andrew Duncan, Ken Cunningham",3/1/2021,1,-0.3852,0.4774
s1255,Rain Man,Movie,R,1988,United States,134 min,"Classic Movies, Dramas",Barry Levinson,3/1/2021,0,2.0312,-2.6484
s1257,Tenacious D in The Pick of Destiny,Movie,R,2006,United States,94 min,"Comedies, Cult Movies, Music & Musicals",Liam Lynch,3/1/2021,1,0.9605,-0.8288
s1256,Seven Souls in the Skull Castle 2011,Movie,TV-14,2011,Not Given,177 min,"Action & Adventure, Dramas, International Movies",Hidenori Inoue,3/1/2021,1,2.0815,-0.0235
s1259,Bigfoot Family,Movie,TV-Y7,2021,Belgium,88 min,"Children & Family Movies, Comedies","Jérémie Degruson, Ben Stassen",2/26/2021,1,0.3874,0.8502
s1260,Captain Fantastic,Movie,R,2016,United States,119 min,"Comedies, Dramas, Independent Movies",Matt Ross,2/26/2021,1,1.1499,0.315
s1261,Crazy About Her,Movie,TV-MA,2021,Spain,107 min,"Comedies, International Movies, Romantic Movies",Dani de la Orden,2/26/2021,1,0.7778,1.1089
s1262,Fuga,Movie,TV-MA,2006,Argentina,112 min,"Dramas, Independent Movies, International Movies",Pablo Larraín,2/26/2021,1,1.3442,-0.4301
s1264,No Escape,Movie,R,2015,United States,103 min,Action & Adventure,John Erick Dowdle,2/26/2021,1,0.7529,0.1013
s1265,Our Idiot Brother,Movie,R,2011,United States,90 min,"Comedies, Dramas, Independent Movies",Jesse Peretz,2/26/2021,1,0.9348,-0.2529
s1266,The Girl on the Train,Movie,TV-MA,2021,India,120 min,"International Movies, Thrillers",Ribhu Dasgupta,2/26/2021,1,0.9086,1.1362
s1267,Tony Manero,Movie,TV-MA,2008,Chile,97 min,"Dramas, Independent Movies, International Movies",Pablo Larraín,2/26/2021,1,1.0982,-0.2386
s1268,Who Am I,Movie,TV-MA,2014,Germany,102 min,"International Movies, Thrillers",Baran bo Odar,2/26/2021,1,0.8237,0.3704
s1270,Geez & Ann,Movie,TV-PG,2021,Indonesia,106 min,"Dramas, International Movies, Romantic Movies",Rizki Balki,2/25/2021,1,0.8684,0.9895
s1277,M8 - When Death Rescues Life,Movie,TV-MA,2019,Not Given,84 min,"Dramas, International Movies",Jeferson De,2/24/2021,1,0.5757,0.8837
s1274,"Blue, Painful, Fragile",Movie,TV-14,2020,Japan,119 min,"International Movies, Thrillers",Shunsuke Kariyama,2/24/2021,1,0.9013,0.8664
s1279,Brian Regan: On the Rocks,Movie,TV-G,2021,United States,58 min,Stand-Up Comedy,Troy Miller,2/23/2021,1,-0.0871,0.7491
s1280,Made You Look: A True Story About Fake Art,Movie,TV-14,2020,Canada,90 min,"Documentaries, International Movies",Barry Avrich,2/23/2021,1,0.5406,0.8474
s1281,Pelé,Movie,TV-14,2021,United Kingdom,109 min,"Documentaries, International Movies, Sports Movies","David Tryhorn, Ben Nicholas",2/23/2021,1,0.75,0.9772
s1282,Red,Movie,TV-14,2021,India,143 min,"Dramas, International Movies",Tirumala Kishore,2/23/2021,1,1.3759,1.026
s1284,The Conjuring,Movie,R,2013,United States,112 min,"Horror Movies, Thrillers",James Wan,2/21/2021,1,0.9128,-0.0386
s1285,The Conjuring 2,Movie,R,2016,Canada,134 min,Horror Movies,James Wan,2/21/2021,1,1.0736,0.3731
s1287,Classmates Minus,Movie,TV-MA,2020,Taiwan,123 min,"Comedies, Dramas, Independent Movies",Huang Hsin-Yao,2/20/2021,1,0.9977,0.9777
s1289,Operation Finale,Movie,PG-13,2018,United States,123 min,"Dramas, Thrillers",Chris Weitz,2/20/2021,1,1.0254,0.5337
s1291,I Care a Lot,Movie,R,2021,United Kingdom,118 min,"Comedies, LGBTQ Movies, Thrillers",J Blakeson,2/19/2021,1,0.8249,0.8851
s1292,Love,Movie,TV-14,2020,India,91 min,"Dramas, Independent Movies, International Movies",Khalid Rahman,2/19/2021,1,0.7936,0.8742
s1293,Perú: Tesoro escondido,Movie,TV-PG,2017,Uruguay,76 min,"Documentaries, International Movies",Luis Ara,2/19/2021,1,0.4435,0.5183
s1294,Pitta Kathalu,TV Show,TV-MA,2021,India,1 Season,"International TV Shows, TV Dramas","Tharun Bhascker Dhaassyam, B. V. Nandini Reddy, Nag Ashwin, Sankalp Reddy",2/19/2021,3,-1.7731,0.534
s1290,Wave of Cinema: Surat dari Timur,Movie,TV-G,2020,Not Given,58 min,"Documentaries, International Movies, Music & Musicals",Saron Sakina,2/20/2021,1,0.1509,0.8304
s1296,Eeb Allay Ooo!,Movie,TV-MA,2019,India,97 min,"Comedies, Dramas, Independent Movies",Prateek Vats,2/18/2021,1,0.7693,0.8413
s1298,No Escape Room,Movie,TV-14,2018,United States,85 min,Horror Movies,Alex Merkin,2/18/2021,1,0.364,0.4344
s1304,The Most Unknown,Movie,TV-PG,2018,United States,92 min,Documentaries,Ian Cheney,2/17/2021,1,0.4426,0.4794
s1305,Animals on the Loose: A You vs. Wild Movie,Movie,TV-PG,2021,United States,139 min,Children & Family Movies,Ben Simms,2/16/2021,1,0.937,0.8329
s1306,Awara Paagal Deewana,Movie,TV-14,2002,India,162 min,"Action & Adventure, Comedies, Dramas",Vikram Bhatt,2/16/2021,0,2.1525,-1.0796
s1308,The Resurrection of Gavin Stone,Movie,PG,2017,United States,92 min,"Children & Family Movies, Comedies, Dramas",Dallas Jenkins,2/16/2021,1,0.7334,0.3733
s1310,"My Teacher, My Obsession",Movie,TV-14,2018,United States,86 min,Thrillers,Damián Romay,2/15/2021,1,0.3905,0.4497
s1312,Namaste Wahala,Movie,TV-14,2021,Nigeria,107 min,"Comedies, Dramas, International Movies",Hamisha Daryani Ahuja,2/14/2021,1,0.9547,0.9779
s1313,Monsoon,Movie,TV-MA,2020,United Kingdom,85 min,"Dramas, Independent Movies, LGBTQ Movies",Hong Khaou,2/13/2021,1,0.4208,0.9267
s1316,Hate by Dani Rovira,Movie,TV-MA,2021,Spain,83 min,Stand-Up Comedy,Mario Briongos,2/12/2021,1,0.1908,1.0005
s1317,Mundina Nildana,Movie,TV-MA,2019,India,104 min,"Dramas, International Movies, Romantic Movies",Vinay Bharadwaj,2/12/2021,1,0.9283,0.921
s1319,To All The Boys: Always And Forever,Movie,TV-14,2021,United States,116 min,"Comedies, Romantic Movies",Michael Fimognari,2/12/2021,1,0.7754,0.7906
s1320,Xico's Journey,Movie,TV-Y7,2021,Mexico,87 min,Children & Family Movies,Eric D. Cabello Díaz,2/12/2021,1,0.2824,0.8563
s1323,Growing up and other problems,Movie,TV-14,2018,Spain,91 min,"Comedies, Dramas, International Movies",Clara Martínez-Lázaro,2/11/2021,1,0.8386,0.6431
s1324,Layla Majnun,Movie,TV-14,2020,Indonesia,119 min,"Dramas, International Movies, Romantic Movies",Monty Tiwa,2/11/2021,1,1.0755,0.8896
s1325,Middle of Nowhere,Movie,R,2012,United States,102 min,"Dramas, Independent Movies, Romantic Movies",Ava DuVernay,2/11/2021,1,1.0008,-0.1225
s1326,Red Dot,Movie,TV-MA,2021,Sweden,86 min,"International Movies, Thrillers",Alain Darborg,2/11/2021,1,0.4176,1.0861
s1327,Squared Love,Movie,TV-14,2021,Poland,102 min,"Comedies, International Movies, Romantic Movies",Filip Zylber,2/11/2021,1,0.7719,0.938
s1309,Booba,TV Show,TV-Y7,2021,United Kingdom,4 Seasons,"Kids' TV, TV Comedies",Not Given,2/15/2021,2,-3.1552,-0.3484
s1328,This Is the Life,Movie,TV-MA,2008,United States,98 min,"Documentaries, Music & Musicals",Ava DuVernay,2/11/2021,1,0.7897,-0.4255
s1329,Crime Scene: The Vanishing at the Cecil Hotel,TV Show,TV-MA,2021,United States,1 Season,"Crime TV Shows, Docuseries",Joe Berlinger,2/10/2021,3,-1.7115,0.4703
s1330,The Misadventures of Hedi and Cokeman,Movie,TV-MA,2021,France,99 min,"Comedies, International Movies",Julien Royal,2/10/2021,1,0.6419,1.0874
s1331,The World We Make,Movie,PG,2019,United States,108 min,"Dramas, Romantic Movies",Brian Baugh,2/10/2021,1,0.8028,0.6115
s1334,War Dogs,Movie,R,2016,United States,114 min,"Comedies, Dramas",Todd Phillips,2/8/2021,1,1.0502,0.2844
s1335,Monster Run,Movie,TV-14,2020,China,104 min,"Action & Adventure, International Movies",Henri Wong,2/7/2021,1,0.7533,0.7984
s1337,Blanche Gardin: I talk to myself,Movie,TV-MA,2017,France,88 min,Stand-Up Comedy,Maïa Sandoz,2/5/2021,1,0.3709,0.5794
s1338,Doob: No Bed of Roses,Movie,TV-PG,2017,Bangladesh,104 min,"Dramas, Independent Movies, International Movies",Mostofa Sarwar Farooki,2/5/2021,1,0.9618,0.5815
s1341,Little Big Women,Movie,TV-14,2020,Taiwan,123 min,"Dramas, International Movies",Joseph Hsu,2/5/2021,1,1.089,0.889
s1342,Malcolm & Marie,Movie,R,2021,United States,106 min,"Dramas, Independent Movies",Sam Levinson,2/5/2021,1,0.7501,0.829
s1343,Space Sweepers,Movie,TV-MA,2021,South Korea,138 min,"Action & Adventure, Dramas, International Movies",Jo Sung-hee,2/5/2021,1,1.2319,1.1384
s1344,"Strip Down, Rise Up",Movie,R,2021,United States,113 min,Documentaries,Michèle Ohayon,2/5/2021,1,0.6686,0.8128
s1345,The Last Paradiso,Movie,TV-MA,2020,Italy,107 min,"Dramas, International Movies, Romantic Movies",Rocco Ricciardulli,2/5/2021,1,0.8697,1.0264
s1346,The Yin-Yang Master: Dream Of Eternity,Movie,TV-14,2021,China,133 min,"Action & Adventure, International Movies",Guo Jingming,2/5/2021,1,1.0859,0.9431
s1347,All My Friends Are Dead,Movie,TV-MA,2020,Poland,97 min,"Comedies, Dramas, International Movies",Jan Belcl,2/3/2021,1,0.7993,1.0045
s1348,Black Beach,Movie,TV-MA,2020,Spain,116 min,"Action & Adventure, International Movies",Esteban Crespo,2/3/2021,1,0.8466,0.9786
s1352,"Our Lady of San Juan, Four Centuries of Miracles",Movie,TV-PG,2020,Mexico,123 min,"Dramas, Faith & Spirituality, International Movies",Noé González,2/2/2021,1,1.0717,0.9055
s1354,Beverly Hills Ninja,Movie,PG-13,1997,United States,89 min,"Action & Adventure, Comedies",Dennis Dugan,2/1/2021,0,1.1813,-1.8214
s1358,Rocks,Movie,TV-MA,2019,United Kingdom,93 min,Dramas,Sarah Gavron,2/1/2021,1,0.5127,0.8077
s1359,Shutter Island,Movie,R,2010,United States,139 min,Thrillers,Martin Scorsese,2/1/2021,1,1.3233,-0.3261
s1360,The Bank Job,Movie,R,2008,United Kingdom,112 min,"Dramas, International Movies, Thrillers",Roger Donaldson,2/1/2021,1,1.3572,-0.378
s1361,The House Arrest of Us,TV Show,TV-MA,2020,Philippines,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Richard Arellano,2/1/2021,3,-1.8277,0.4088
s1365,Zathura,Movie,PG,2005,United States,101 min,"Children & Family Movies, Sci-Fi & Fantasy",Jon Favreau,2/1/2021,1,0.9668,-0.9175
s1367,Fatima,Movie,PG-13,2020,Portugal,113 min,"Dramas, Faith & Spirituality",Marco Pontecorvo,1/31/2021,1,0.8212,0.7921
s1368,Hell Fest,Movie,R,2018,United States,89 min,Horror Movies,Gregory Plotkin,1/31/2021,1,0.4504,0.4392
s1369,Below Zero,Movie,TV-MA,2021,Spain,107 min,"Action & Adventure, International Movies",Lluís Quílez,1/29/2021,1,0.705,1.0723
s1370,Finding ‘Ohana,Movie,PG,2021,United States,123 min,"Children & Family Movies, Comedies",Jude Weng,1/29/2021,1,0.85,0.806
s1371,The Dig,Movie,PG-13,2021,United Kingdom,113 min,"Dramas, International Movies",Simon Stone,1/29/2021,1,0.9432,0.9811
s1382,Hire a Woman,Movie,TV-14,2019,Not Given,108 min,"Comedies, International Movies, Romantic Movies",Ifeanyi Ikpoenyi,1/26/2021,1,0.9055,0.7345
s1373,June & Kopi,Movie,TV-PG,2021,Indonesia,90 min,"Children & Family Movies, Dramas, International Movies",Noviandra Santosa,1/28/2021,1,0.6495,0.9653
s1383,She Is,Movie,TV-PG,2019,Not Given,102 min,"Dramas, International Movies, Romantic Movies",Chris Eneng Enaji,1/26/2021,1,0.8772,0.7726
s1375,Accomplice,Movie,TV-14,2021,United States,52 min,"Documentaries, International Movies, Sports Movies",Jeremy Grant,1/27/2021,1,0.0427,0.8225
s1377,Kilometers and Kilometers,Movie,TV-MA,2020,India,127 min,"Comedies, Dramas, Independent Movies",Jeo Baby,1/27/2021,1,1.1143,0.9874
s1379,Penguin Bloom,Movie,TV-14,2021,Australia,95 min,"Children & Family Movies, Dramas",Glendyn Ivin,1/27/2021,1,0.5604,0.8745
s1380,Black Rose,Movie,TV-14,2018,Nigeria,121 min,"Dramas, International Movies",Okey Oku,1/26/2021,1,1.1268,0.6818
s1387,So My Grandma’s a Lesbian!,Movie,TV-MA,2020,Portugal,95 min,"Comedies, International Movies, LGBTQ Movies",Ángeles Reiné,1/22/2021,1,0.6215,0.9697
s1388,The Next Three Days,Movie,PG-13,2010,United States,133 min,"Dramas, Thrillers",Paul Haggis,1/22/2021,1,1.3851,-0.2992
s1389,The White Tiger,Movie,R,2021,India,127 min,Dramas,Ramin Bahrani,1/22/2021,1,1.0494,0.9182
s1390,Friendsgiving,Movie,R,2020,United States,95 min,Comedies,Nicol Paone,1/21/2021,1,0.5428,0.65
s1391,The Shadow of Violence,Movie,R,2020,United Kingdom,101 min,Dramas,Nick Rowland,1/21/2021,1,0.6757,0.7707
s1392,Cut Throat City,Movie,R,2020,United States,123 min,Dramas,RZA,1/20/2021,1,0.9543,0.7221
s1394,Sightless,Movie,TV-14,2020,United States,89 min,Thrillers,Cooper Karl,1/20/2021,1,0.3692,0.6653
s1397,Homefront,Movie,R,2013,United States,100 min,Action & Adventure,Gary Fleder,1/18/2021,1,0.7742,-0.1143
s1398,A Monster Calls,Movie,PG-13,2016,United Kingdom,108 min,"Dramas, Sci-Fi & Fantasy",J.A. Bayona,1/16/2021,1,0.8765,0.356
s1399,Death of Me,Movie,R,2020,United States,94 min,Horror Movies,Darren Lynn Bousman,1/16/2021,1,0.4541,0.6575
s1400,Radium Girls,Movie,TV-14,2018,United States,103 min,"Dramas, Independent Movies","Lydia Dean Pilcher, Ginny Mohler",1/16/2021,1,0.7642,0.5082
s1404,Double Dad,Movie,TV-G,2020,Brazil,105 min,"Children & Family Movies, Comedies, Dramas",Cris D'Amato,1/15/2021,1,0.7945,0.8069
s1406,Outside the Wire,Movie,R,2021,Hungary,116 min,Action & Adventure,Mikael Håfström,1/15/2021,1,0.7469,0.834
s1407,Penguins of Madagascar: The Movie,Movie,PG,2014,United States,92 min,"Children & Family Movies, Comedies","Eric Darnell, Simon J. Smith",1/15/2021,1,0.6687,0.0238
s1408,Pinkfong & Baby Shark's Space Adventure,Movie,TV-Y,2019,United States,65 min,Children & Family Movies,Byeon Hee-sun,1/15/2021,1,0.0607,0.5376
s1419,Chris Rock Total Blackout: The Tamborine Extended Cut,Movie,TV-MA,2021,Not Given,98 min,Stand-Up Comedy,Chris Rock,1/12/2021,1,0.3785,1.0095
s1410,The Vanished,Movie,R,2020,United States,115 min,Thrillers,Peter Facinelli,1/15/2021,1,0.7302,0.6996
s1411,Tribhanga - Tedhi Medhi Crazy,Movie,TV-MA,2021,India,96 min,"Dramas, International Movies",Renuka Shahane,1/15/2021,1,0.7334,1.1158
s1412,What Would Sophia Loren Do?,Movie,TV-14,2021,United States,32 min,Documentaries,Ross Kauffman,1/15/2021,1,-0.3788,0.7046
s1413,Wish You,Movie,TV-PG,2021,South Korea,102 min,"Dramas, International Movies, LGBTQ Movies",Sung Do-jun,1/15/2021,1,0.7689,0.9816
s1414,Tanda Tanya,Movie,TV-MA,2011,Indonesia,102 min,"Dramas, International Movies",Hanung Bramantyo,1/14/2021,1,1.0352,0.0616
s1415,The Heartbreak Club,Movie,TV-14,2020,Indonesia,101 min,"Comedies, Dramas, International Movies","Charles Gozali, Bagus Bramanti",1/14/2021,1,0.9052,0.8569
s1416,An Imperfect Murder,Movie,R,2017,United States,71 min,"Dramas, Thrillers",James Toback,1/13/2021,1,0.4219,0.3552
s1417,Night Stalker: The Hunt for a Serial Killer,TV Show,TV-MA,2021,United States,1 Season,"Crime TV Shows, Docuseries",Tiller Russell,1/13/2021,3,-1.7115,0.4703
s1418,Al acecho,Movie,TV-MA,2019,Argentina,81 min,"International Movies, Thrillers",Francisco D'Eufemia,1/12/2021,1,0.414,0.8679
s1420,Last Tango in Halifax,TV Show,TV-MA,2020,United Kingdom,4 Seasons,"British TV Shows, Romantic TV Shows, TV Dramas",Juliet May,1/12/2021,2,-3.1906,-0.3085
s1421,"Crack: Cocaine, Corruption & Conspiracy",Movie,TV-MA,2021,United States,90 min,Documentaries,Stanley Nelson,1/11/2021,1,0.2891,0.9354
